card_number,customer_id,card_type,issue_date,expiry_date,credit_limit,available_limit,outstanding_balance,utilization_percentage,annual_fee,cash_limit,statement_balance,billing_cycle_day,minimum_due,payment_due_date,last_payment_amount,last_payment_date,payment_status,days_past_due,missed_payments_last_12m,write_off_flag,reward_program,reward_points,last_card_transaction_date,card_status
CARD000116,CUST000081,Platinum,2020-04-16,2025-04-15,981005.4,637653.51,343351.89,35,5000,294301.62,336257.13,10,16812.86,2026-07-24,210128.65,2026-07-01,On Time,0,0,No,Travel Rewards,3433,2026-06-25,Active
CARD000117,CUST000082,Platinum,2023-07-19,2028-07-17,1121127.0,807211.44,313915.56,28,5000,336338.1,303715.48,20,15185.77,2026-07-24,232553.45,2026-06-19,Grace Period,1,0,No,Travel Rewards,3139,2026-06-23,Active
CARD000118,CUST000082,Platinum,2026-02-21,2031-02-20,1121127.0,807211.44,313915.56,28,5000,336338.1,305508.54,20,15275.43,2026-07-24,239134.6,2026-06-30,Grace Period,1,0,No,Travel Rewards,3139,2026-06-24,Active
CARD000119,CUST000083,Platinum,2021-06-28,2026-06-27,1425823.2,1040850.94,384972.26,27,5000,427746.96,368567.13,25,18428.36,2026-07-24,356456.52,2026-06-29,Grace Period,1,0,No,Travel Rewards,3849,2026-06-30,Active
CARD000120,CUST000084,Gold,2022-12-06,2027-12-05,459586.8,289539.68,170047.12,37,1500,137876.04,163358.37,15,8167.92,2026-07-24,102722.78,2026-06-20,Delayed,17,2,No,Reward Points,1700,2026-06-29,Active
CARD000121,CUST000085,Platinum,2020-09-04,2025-09-03,1333615.2,933530.64,400084.56,30,5000,400084.56,391061.87,5,19553.09,2026-07-24,289212.7,2026-06-09,Grace Period,3,0,No,Travel Rewards,4000,2026-06-29,Active
CARD000122,CUST000085,Platinum,2023-06-09,2028-06-07,1333615.2,933530.64,400084.56,30,5000,400084.56,404368.07,10,20218.4,2026-07-24,247227.63,2026-06-19,Grace Period,1,0,No,Travel Rewards,4000,2026-07-04,Active
CARD000123,CUST000086,Premium,2019-10-01,2024-09-29,2276050.4,1911882.34,364168.06,16,10000,682815.12,369497.32,20,18474.87,2026-07-24,216288.85,2026-07-07,On Time,0,0,No,Premium Lifestyle,3641,2026-06-27,Active
CARD000124,CUST000086,Premium,2023-12-30,2028-12-28,2276050.4,1911882.34,364168.06,16,10000,682815.12,349242.03,20,17462.1,2026-07-24,201535.8,2026-07-03,On Time,0,0,No,Premium Lifestyle,3641,2026-07-04,Active
CARD000125,CUST000087,Platinum,2020-11-04,2025-11-03,1361029.8,966331.16,394698.64,29,5000,408308.94,395916.38,10,19795.82,2026-07-24,375365.23,2026-06-30,Grace Period,2,0,No,Travel Rewards,3946,2026-06-29,Active
CARD000126,CUST000087,Platinum,2023-09-19,2028-09-17,1361029.8,966331.16,394698.64,29,5000,408308.94,406706.66,5,20335.33,2026-07-24,276966.76,2026-07-04,Grace Period,2,0,No,Travel Rewards,3946,2026-06-26,Blocked
CARD000127,CUST000088,Gold,2021-02-23,2026-02-22,490570.0,343399.0,147171.0,30,1500,147171.0,151449.0,25,7572.45,2026-07-24,61844.38,2026-07-05,Delayed,16,1,No,Reward Points,1471,2026-06-27,Active
CARD000128,CUST000088,Gold,2023-08-17,2028-08-15,490570.0,343399.0,147171.0,30,1500,147171.0,148415.48,15,7420.77,2026-07-24,132601.87,2026-07-05,Delayed,26,2,No,Reward Points,1471,2026-06-23,Active
CARD000129,CUST000089,Platinum,2021-01-15,2026-01-14,1029994.2,782795.59,247198.61,24,5000,308998.26,242946.95,5,12147.35,2026-07-24,186109.35,2026-06-18,Grace Period,4,0,No,Travel Rewards,2471,2026-06-29,Active
CARD000130,CUST000089,Platinum,2024-12-11,2029-12-10,1029994.2,782795.59,247198.61,24,5000,308998.26,238293.95,15,11914.7,2026-07-24,230610.62,2026-06-23,On Time,0,0,No,Travel Rewards,2471,2026-07-05,Active
CARD000131,CUST000090,Premium,2024-07-07,2029-07-06,3197720.8,2430267.81,767452.99,24,10000,959316.24,758907.08,25,37945.35,2026-07-24,472500.79,2026-06-25,On Time,0,0,No,Premium Lifestyle,7674,2026-06-25,Active
CARD000132,CUST000091,Premium,2022-02-03,2027-02-02,2420299.2,2129863.3,290435.9,12,10000,726089.76,293794.86,15,14689.74,2026-07-24,283051.32,2026-07-07,On Time,0,0,No,Premium Lifestyle,2904,2026-07-02,Active
CARD000133,CUST000091,Premium,2022-02-16,2027-02-15,2420299.2,2129863.3,290435.9,12,10000,726089.76,303521.64,5,15176.08,2026-07-24,277197.24,2026-06-17,On Time,0,0,No,Premium Lifestyle,2904,2026-06-21,Active
CARD000134,CUST000092,Gold,2023-11-14,2028-11-12,571969.2,383219.36,188749.84,33,1500,171590.76,184519.61,20,9225.98,2026-07-24,180999.74,2026-07-06,Delayed,6,2,No,Reward Points,1887,2026-06-19,Blocked
CARD000135,CUST000093,Platinum,2025-06-23,2030-06-22,1484725.8,979919.03,504806.77,34,5000,445417.74,491861.95,25,24593.1,2026-07-24,233907.08,2026-07-02,Grace Period,2,0,No,Travel Rewards,5048,2026-06-21,Active
CARD000136,CUST000094,Premium,2026-03-20,2031-03-19,2595618.4,2180319.46,415298.94,16,10000,778685.52,430652.35,10,21532.62,2026-07-24,257157.91,2026-06-13,On Time,0,0,No,Premium Lifestyle,4152,2026-06-30,Active
CARD000137,CUST000095,Platinum,2025-12-16,2030-12-15,957796.8,747081.5,210715.3,22,5000,287339.04,211562.7,5,10578.14,2026-07-24,185986.52,2026-06-17,Grace Period,1,0,No,Travel Rewards,2107,2026-07-04,Active
CARD000138,CUST000096,Platinum,2024-10-28,2029-10-27,1434171.6,1018261.84,415909.76,29,5000,430251.48,419605.24,15,20980.26,2026-07-24,171815.19,2026-07-07,Grace Period,1,0,No,Travel Rewards,4159,2026-06-25,Active
CARD000139,CUST000096,Platinum,2025-01-09,2030-01-08,1434171.6,1018261.84,415909.76,29,5000,430251.48,397757.71,15,19887.89,2026-07-24,266086.04,2026-06-22,Grace Period,5,0,No,Travel Rewards,4159,2026-06-24,Active
CARD000140,CUST000097,Gold,2021-02-09,2026-02-08,536884.4,279179.89,257704.51,48,1500,161065.32,265003.4,25,13250.17,2026-07-24,243853.09,2026-06-29,Delayed,6,3,No,Reward Points,2577,2026-07-08,Active
CARD000141,CUST000097,Gold,2025-05-05,2030-05-04,536884.4,279179.89,257704.51,48,1500,161065.32,255804.55,20,12790.23,2026-07-24,118892.1,2026-07-06,Delayed,20,2,No,Reward Points,2577,2026-06-28,Active
CARD000142,CUST000098,Gold,2020-04-18,2025-04-17,570777.6,376713.22,194064.38,34,1500,171233.28,196646.93,15,9832.35,2026-07-24,143358.34,2026-06-26,Delayed,13,3,No,Reward Points,1940,2026-06-29,Active
CARD000143,CUST000099,Premium,2023-11-02,2028-10-31,2673141.6,2325633.19,347508.41,13,10000,801942.48,333579.52,25,16678.98,2026-07-24,273891.35,2026-06-15,On Time,0,0,No,Premium Lifestyle,3475,2026-06-25,Active
CARD000144,CUST000100,Platinum,2021-06-17,2026-06-16,1034006.4,816865.06,217141.34,21,5000,310201.92,224250.96,5,11212.55,2026-07-24,143349.76,2026-06-28,Grace Period,2,0,No,Travel Rewards,2171,2026-06-28,Active
